codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11248630,OBRAS / SE-30 (2.0 - 0.0),OBRAS,Andalucía,SEVILLA,VALDEZORRAS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA SE-30 a la altura de VALDEZORRAS (SEVILLA) desde el km 2 al km 0 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,SE-30,DECRECIENTE DE LA KILOMETRACIÓN,23:22,06:00,13/02/2024,14/02/2024,-5.942578,37.3911,2,0,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T22:22:00+01:00
11252127,OBRAS / AP-9 (6.13 - 7.53),OBRAS,Galicia,"CORUÑA, A",CHOEIRA (A)," OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-9 desde el km 6.13 en CHOEIRA (A) (CORUÑA, A) al km 7.53 en TEMPLE (O) (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO",OBRAS,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,23:25,06:00,13/02/2024,14/02/2024,-8.372704,43.313538,6.13,7.53,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:25:00+01:00
11254130,OBRAS / A-7 (355.19 - 400.29),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,SILLA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 desde el km 355.19 en SILLA (VALENCIA/VALÈNCIA) al km 400.29 en TORRE CERDA (VALENCIA/VALÈNCIA) sentido AMBOS SENTIDOS Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,AMBOS SENTIDOS,23:20,06:00,13/02/2024,14/02/2024,-0.4298099,39.340054,355.19,400.29,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:20:00+01:00
11261343,OBRAS / A-3 (342.995 - 337.995),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,POLIGONO INDUSTRIAL SUR, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-3 desde el km 342.995 en POLIGONO INDUSTRIAL SUR (VALENCIA/VALÈNCIA) al km 337.995 en VENTAS DEL POYO (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,23:18,06:00,13/02/2024,14/02/2024,-0.516194,39.473045,342.995,337.995,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:18:00+01:00
11264303,OBRAS / A-4 (6.42 - 5.42),OBRAS,"Madrid, Comunidad de",MADRID,BERROCAL (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-4 a la altura de BERROCAL (EL) (MADRID) desde el km 6.42 al km 5.42 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,23:40,07:00,13/02/2024,14/02/2024,-3.6779997,40.362976,6.42,5.42,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:40:00+01:00
11264310,OBRAS / A-4 (554.1 - 553.3),OBRAS,Andalucía,SEVILLA,FUENTE DEL REY, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-4 a la altura de FUENTE DEL REY (SEVILLA) desde el km 554.1 al km 553.3 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia SEVILLA Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,23:44,?,13/02/2024,?,-5.9659953,37.265553,554.1,553.3,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T22:44:00+01:00
11264317,OBRAS / AP-7 (136.93 - 142.03),OBRAS,Andalucía,MÁLAGA,SECADERO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 desde el km 136.93 en SECADERO (MÁLAGA) al km 142.03 en MANILVA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,23:21,05:00,13/02/2024,14/02/2024,-5.265734,36.323887,136.93,142.03,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:21:00+01:00
11264334,OBRAS / A-2 (54.86 - 53.86),OBRAS,Castilla-La Mancha,GUADALAJARA,GUADALAJARA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-2 a la altura de GUADALAJARA (GUADALAJARA) desde el km 54.86 al km 53.86 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,23:14,06:30,13/02/2024,14/02/2024,-3.160968,40.62188,54.86,53.86,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:14:00+01:00
11264348,OBRAS / A-6 (35.4 - 35.6),OBRAS,"Madrid, Comunidad de",MADRID,PARQUELAGOS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-6 a la altura de PARQUELAGOS (MADRID) desde el km 35.4 al km 35.6 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,23:20,05:00,13/02/2024,14/02/2024,-3.9738941,40.608692,35.4,35.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:20:00+01:00
11264363,OBRAS / A-8 (118.0 - 118.0),OBRAS,País Vasco,BIZKAIA,BILBAO, OBRA / MANTENIMIENTO VIA con circulación difícil en: - La carretera A-8 en el km 118 en BILBAO (BIZKAIA) hacia Irun,,Incidencia,1,A-8,NO APLICA,23:11,?,13/02/2024,?,-2.9536,43.2578,118,118,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T22:11:00+01:00
11264371,OBRAS / A-42 (14.51 - 15.51),OBRAS,"Madrid, Comunidad de",MADRID,GETAFE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-42 desde el km 14.51 en GETAFE (MADRID) al km 15.51 en ACEDINOS (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-42,CRECIENTE DE LA KILOMETRACIÓN,23:30,06:30,13/02/2024,14/02/2024,-3.7384794,40.294407,14.51,15.51,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:30:00+01:00
11264377,OTROS / CV-32 (10.355 - 10.355),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,SAN ISIDRO DE BENAGEBER, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera CV-32 en el km 10.355 en SAN ISIDRO DE BENAGEBER (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,CV-32,CRECIENTE DE LA KILOMETRACIÓN,23:20,?,13/02/2024,?,-0.3808167,39.593666,10.355,10.355,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T22:20:00+01:00
11264378,OBRAS / A-5 (32.82 - 32.82),OBRAS,"Madrid, Comunidad de",MADRID,NAVALCARNERO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-5 a la altura de NAVALCARNERO (MADRID) desde el km 32.82 al km 32.82 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,23:30,06:30,13/02/2024,14/02/2024,-4.024686,40.27867,32.82,32.82,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:30:00+01:00
11264380,OBRAS / AP-9 (66.53 - 68.03),OBRAS,Galicia,"CORUÑA, A",GRANXA DE SAN LAZARO (A)," OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-9 desde el km 66.53 en GRANXA DE SAN LAZARO (A) (CORUÑA, A) al km 68.03 en PAREDES DE SAN LAZARO (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO",OBRAS,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,23:38,06:00,13/02/2024,14/02/2024,-8.504036,42.89569,66.53,68.03,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:38:00+01:00
11264386,OBRAS / A-7 (537.0 - 538.6),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,SAN ISIDRO, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-7 desde el km 537 en SAN ISIDRO (ALICANTE/ALACANT) al km 538.6 en GRANJA DE ROCAMORA (ALICANTE/ALACANT) sentido CRECIENTE DE LA KILOMETRACIÓN hacia MURCIA Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:34,?,13/02/2024,?,-0.8730196,38.1664,537,538.6,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T22:34:00+01:00
11264389,OTROS / AC-552 (12.002 - 12.002),OTROS,Galicia,"CORUÑA, A",LAGOA," OBSTÁCULO FIJO por ACCIDENTE en: - La carretera AC-552 en el km 12.002 en LAGOA (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",ACCIDENTE,Incidencia,1,AC-552,CRECIENTE DE LA KILOMETRACIÓN,23:41,?,13/02/2024,?,-8.524349,43.29892,12.002,12.002,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T22:41:00+01:00
11264398,OTROS / A-66 (272.55 - 272.55),OTROS,Castilla y León,ZAMORA,MONFARRACINOS, OBSTÁCULO FIJO en: - La carretera A-66 en el km 272.55 en MONFARRACINOS (ZAMORA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia SEVILLA Advertencia: ESTRECHAMIENTO CARRILES,,Incidencia,1,A-66,DECRECIENTE DE LA KILOMETRACIÓN,23:46,?,13/02/2024,?,-5.732804,41.55332,272.55,272.55,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T22:46:00+01:00
11264413,OTROS / A-7 (363.993 - 363.993),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ALGINET, OBSTÁCULO FIJO en: - La carretera A-7 en el km 363.993 en ALGINET (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:44,?,13/02/2024,?,-0.4586333,39.26745,363.993,363.993,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T22:44:00+01:00
11223976,OBRAS / A-42 (38.0 - 35.0),OBRAS,Castilla-La Mancha,TOLEDO,ACECA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-42 a la altura de ACECA (TOLEDO) desde el km 38 al km 35 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-42,DECRECIENTE DE LA KILOMETRACIÓN,00:02,05:30,14/02/2024,14/02/2024,-3.8427815,40.106358,38,35,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T23:02:00+01:00
11223983,OBRAS / A-55 (4.5 - 7.5),OBRAS,Galicia,PONTEVEDRA,SEGADE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-55 desde el km 4.5 en SEGADE (PONTEVEDRA) al km 7.5 en GORXAL (PONTEVEDRA) sentido AMBOS SENTIDOS Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-55,AMBOS SENTIDOS,00:00,06:00,14/02/2024,14/02/2024,-8.691064,42.211063,4.5,7.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T23:00:00+01:00
11255556,OBRAS / N-629 (70.9 - 71.0),OBRAS,Cantabria,CANTABRIA,GIBAJA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-629 a la altura de GIBAJA (CANTABRIA) desde el km 70.9 al km 71 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,N-629,CRECIENTE DE LA KILOMETRACIÓN,00:00,12:00,14/02/2024,14/02/2024,-3.4515276,43.272263,70.9,71,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T23:00:00+01:00
11264264,OBRAS / AP-7 (681.0 - 691.0),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,MUTXAMEL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 desde el km 681 en MUTXAMEL (ALICANTE/ALACANT) al km 691 en BOQUERES (ALICANTE/ALACANT) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,23:49,02:00,13/02/2024,14/02/2024,-0.4464637,38.43645,681,691,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:49:00+01:00
11264407,OBRAS / M-50 (72.7 - 74.1),OBRAS,"Madrid, Comunidad de",MADRID,URBANIZACIONES NOROESTE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera M-50 a la altura de URBANIZACIONES NOROESTE (MADRID) desde el km 72.7 al km 74.1 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,M-50,CRECIENTE DE LA KILOMETRACIÓN,00:04,06:00,14/02/2024,14/02/2024,-3.8857229,40.420643,72.7,74.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T23:04:00+01:00
11264410,OBRAS / SE-30 (2.8 - 3.0),OBRAS,Andalucía,SEVILLA,SEVILLA, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera SE-30 a la altura de SEVILLA (SEVILLA) desde el km 2.8 al km 3 sentido CRECIENTE DE LA KILOMETRACIÓN hacia HUELVA Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,SE-30,CRECIENTE DE LA KILOMETRACIÓN,00:00,?,14/02/2024,?,-5.94156,37.384007,2.8,3,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T23:00:00+01:00
11264427,METEOROLÓGICO / A-62 (90.0 - 151.0),METEOROLÓGICO,Castilla y León,PALENCIA,SAN ISIDRO DE DUEÑAS, NIEBLA por METEOROLOGÍA ADVERSA en: - La carretera A-62 desde el km 90 en SAN ISIDRO DE DUEÑAS (PALENCIA) al km 151 en TORDESILLAS (VALLADOLID) sentido AMBOS SENTIDOS Advertencia: VISIBILIDAD REDUCIDA,METEOROLOGÍA ADVERSA,Incidencia,1,A-62,AMBOS SENTIDOS,23:58,?,13/02/2024,?,-4.516111,41.903927,90,151,INC_MET_FOG_NAP_CAC.png,NO APLICA,1,2024-02-13T22:58:00+01:00
11264434,OTROS / A-601 (51.204 - 51.204),OTROS,Castilla y León,SEGOVIA,ESCARABAJOSA DE CUELLAR, OBSTÁCULO FIJO en: - La carretera A-601 en el km 51.204 en ESCARABAJOSA DE CUELLAR (SEGOVIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-601,CRECIENTE DE LA KILOMETRACIÓN,00:02,?,14/02/2024,?,-4.319225,41.41317,51.204,51.204,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:02:00+01:00
11264435,OTROS / CO-6410 (31.859 - 31.859),OTROS,Andalucía,CÓRDOBA,FUENTE AGRIA, OBSTÁCULO FIJO en: - La carretera CO-6410 en el km 31.859 en FUENTE AGRIA (CÓRDOBA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CO-6410,CRECIENTE DE LA KILOMETRACIÓN,00:02,?,14/02/2024,?,-4.9061375,38.15446,31.859,31.859,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:02:00+01:00
11264439,OTROS / N-623 (109.389 - 109.389),OTROS,Cantabria,CANTABRIA,VENTONA (LA), OBSTÁCULO FIJO en: - La carretera N-623 en el km 109.389 en VENTONA (LA) (CANTABRIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-623,CRECIENTE DE LA KILOMETRACIÓN,00:02,?,14/02/2024,?,-3.8994427,43.170845,109.389,109.389,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:02:00+01:00
11264455,OBRAS / A-4 (553.5 - 553.2),OBRAS,Andalucía,SEVILLA,FUENTE DEL REY, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-4 a la altura de FUENTE DEL REY (SEVILLA) desde el km 553.5 al km 553.2 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia SEVILLA Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,00:10,?,14/02/2024,?,-5.9712048,37.269005,553.5,553.2,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T23:10:00+01:00
11264456,OTROS / CG-2.3 (7.225 - 7.225),OTROS,Galicia,LUGO,SAN MARCOS, OBSTÁCULO FIJO en: - La carretera CG-2.3 en el km 7.225 en SAN MARCOS (LUGO) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CG-2.3,CRECIENTE DE LA KILOMETRACIÓN,00:11,?,14/02/2024,?,-7.56663,43.68544,7.225,7.225,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:11:00+01:00
11264513,OTROS / PO-534 (2.867 - 2.867),OTROS,Galicia,PONTEVEDRA,TRIGUEIRA, OBSTÁCULO FIJO en: - La carretera PO-534 en el km 2.867 en TRIGUEIRA (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,PO-534,CRECIENTE DE LA KILOMETRACIÓN,00:02,?,14/02/2024,?,-8.1328745,42.637383,2.867,2.867,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:02:00+01:00
11264515,OTROS / CL-622 (31.383 - 31.383),OTROS,Castilla y León,LEÓN,SANTA MARIA DEL PARAMO, OBSTÁCULO FIJO en: - La carretera CL-622 en el km 31.383 en SANTA MARIA DEL PARAMO (LEÓN) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CL-622,CRECIENTE DE LA KILOMETRACIÓN,00:02,?,14/02/2024,?,-5.7886467,42.340004,31.383,31.383,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:02:00+01:00
11264517,OTROS / A-23 (134.408 - 134.408),OTROS,Aragón,TERUEL,CELLA, OBSTÁCULO FIJO en: - La carretera A-23 en el km 134.408 en CELLA (TERUEL) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-23,CRECIENTE DE LA KILOMETRACIÓN,00:05,?,14/02/2024,?,-1.2438415,40.483288,134.408,134.408,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:05:00+01:00
11264520,OTROS / SE-30 (0.196 - 0.196),OTROS,Andalucía,SEVILLA,SEVILLA, OBSTÁCULO FIJO en: - La carretera SE-30 en el km 0.196 en SEVILLA (SEVILLA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,SE-30,DECRECIENTE DE LA KILOMETRACIÓN,00:07,?,14/02/2024,?,-5.9477983,37.404545,0.196,0.196,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:07:00+01:00
11264523,OTROS / N-344 (11.201 - 11.201),OTROS,Andalucía,ALMERÍA,VENTA GASPAR, OBSTÁCULO FIJO en: - La carretera N-344 en el km 11.201 en VENTA GASPAR (ALMERÍA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-344,CRECIENTE DE LA KILOMETRACIÓN,00:07,?,14/02/2024,?,-2.3443367,36.85459,11.201,11.201,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:07:00+01:00
11264526,OTROS / BA-032 (0.102 - 0.102),OTROS,Extremadura,BADAJOZ,BURGUILLOS DEL CERRO, OBSTÁCULO FIJO en: - La carretera BA-032 en el km 0.102 en BURGUILLOS DEL CERRO (BADAJOZ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,BA-032,CRECIENTE DE LA KILOMETRACIÓN,00:11,?,14/02/2024,?,-6.591134,38.379658,0.102,0.102,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:11:00+01:00
11198824,OBRAS / A-42 (37.0 - 34.0),OBRAS,Castilla-La Mancha,TOLEDO,Veredilla, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-42 a la altura de Veredilla (TOLEDO) desde el km 37 al km 34 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-42,DECRECIENTE DE LA KILOMETRACIÓN,00:33,13:00,14/02/2024,22/03/2024,-3.8380013,40.113655,37,34,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T23:33:00+01:00
11225286,OBRAS / TF-4 (3.8 - 3.2),OBRAS,Canarias,SANTA CRUZ DE TENERIFE,TACO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación difícil en: - La AUTOPISTA / AUTOVÍA TF-4 a la altura de TACO (SANTA CRUZ DE TENERIFE) desde el km 3.8 al km 3.2 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,OBRAS,Incidencia,1,TF-4,DECRECIENTE DE LA KILOMETRACIÓN,00:38,06:00,14/02/2024,14/02/2024,-16.278925,28.440437,3.8,3.2,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T23:38:00+01:00
11264466,METEOROLÓGICO / A-1 (192.0 - 232.0),METEOROLÓGICO,Castilla y León,BURGOS,FONTIOSO, NIEBLA por METEOROLOGÍA ADVERSA en: - La carretera A-1 desde el km 192 en FONTIOSO (BURGOS) al km 232 en VILLARIEZO (BURGOS) sentido AMBOS SENTIDOS Advertencia: VISIBILIDAD REDUCIDA,METEOROLOGÍA ADVERSA,Incidencia,1,A-1,AMBOS SENTIDOS,00:18,?,14/02/2024,?,-3.7646377,41.948814,192,232,INC_MET_FOG_NAP_CAC.png,NO APLICA,1,2024-02-13T23:18:00+01:00
11264471,OTROS / M-40 (54.56 - 54.56),OTROS,"Madrid, Comunidad de",MADRID,MADRID, OBSTÁCULO FIJO en: - La carretera M-40 en el km 54.56 en MADRID (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,M-40,DECRECIENTE DE LA KILOMETRACIÓN,00:21,?,14/02/2024,?,-3.7222,40.50031,54.56,54.56,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:21:00+01:00
11264476,OTROS / PO-532 (13.904 - 13.904),OTROS,Galicia,PONTEVEDRA,TOURON, OBSTÁCULO FIJO en: - La carretera PO-532 en el km 13.904 en TOURON (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,PO-532,CRECIENTE DE LA KILOMETRACIÓN,00:24,?,14/02/2024,?,-8.505682,42.389645,13.904,13.904,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:24:00+01:00
11264488,OTROS / CV-32 (10.355 - 10.355),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,SAN ISIDRO DE BENAGEBER, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera CV-32 en el km 10.355 en SAN ISIDRO DE BENAGEBER (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,CV-32,CRECIENTE DE LA KILOMETRACIÓN,23:20,?,13/02/2024,?,-0.3808167,39.593666,10.355,10.355,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T22:20:00+01:00
11264494,OTROS / CL-605 (15.28 - 15.28),OTROS,Castilla y León,SEGOVIA,ANAYA, OBSTÁCULO FIJO en: - La carretera CL-605 en el km 15.28 en ANAYA (SEGOVIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CL-605,CRECIENTE DE LA KILOMETRACIÓN,00:37,?,14/02/2024,?,-4.3038716,41.00131,15.28,15.28,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:37:00+01:00
11264497,OTROS / AG-57N (2.647 - 2.647),OTROS,Galicia,PONTEVEDRA,MONTE LOURIDO, OBSTÁCULO FIJO en: - La carretera AG-57N en el km 2.647 en MONTE LOURIDO (PONTEVEDRA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AG-57N,DECRECIENTE DE LA KILOMETRACIÓN,00:38,?,14/02/2024,?,-8.797617,42.130688,2.647,2.647,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:38:00+01:00
11264501,OTROS / CV-510 (2.635 - 2.635),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VILELLA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera CV-510 en el km 2.635 en VILELLA (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,CV-510,CRECIENTE DE LA KILOMETRACIÓN,00:40,?,14/02/2024,?,-0.39905,39.162083,2.635,2.635,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T23:40:00+01:00
11264503,OTROS / A-7 (596.948 - 596.948),OTROS,"Murcia, Región de",MURCIA,RAMBLILLAS DE ARRIBA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 596.948 en RAMBLILLAS DE ARRIBA (MURCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,00:42,?,14/02/2024,?,-1.3873608,37.86649,596.948,596.948,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T23:42:00+01:00
11264506,OTROS / LU-P-1611 (6.001 - 6.001),OTROS,Galicia,LUGO,CAMPO (O), OBSTÁCULO FIJO por ACCIDENTE en: - La carretera LU-P-1611 en el km 6.001 en CAMPO (O) (LUGO) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,LU-P-1611,CRECIENTE DE LA KILOMETRACIÓN,00:44,?,14/02/2024,?,-7.440507,42.892696,6.001,6.001,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T23:44:00+01:00
