codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11247156,OTROS / LU-P-2301 (4.999 - 4.999),OTROS,Galicia,LUGO,CASTROS (OS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-P-2301 </span> </b> en el <b> km 4.999</b> en <b>CASTROS (OS) (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LU-P-2301,CRECIENTE DE LA KILOMETRACIÓN,10:43,?,12/02/2024,?,-7.877161,43.21982,4.999,4.999,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11247157,OBRAS / CV-35 (27.48 - 27.48),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,LLIRIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">CV-35 </span> </b> en el <b> km 27.48</b> en <b>LLIRIA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>ADEMUZ</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRILES</b></span>",OBRAS,Incidencia,1,CV-35,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-0.6013368,39.63987,27.48,27.48,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11247158,OTROS / SE-3407 (1.669 - 1.669),OTROS,Andalucía,SEVILLA,VALENCINA DE LA CONCEPCION,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SE-3407 </span> </b> en el <b> km 1.669</b> en <b>VALENCINA DE LA CONCEPCION (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SE-3407,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-6.0655,37.42952,1.669,1.669,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247159,OTROS / A-473 (0.903 - 0.903),OTROS,Andalucía,SEVILLA,SANLUCAR LA MAYOR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-473 </span> </b> en el <b> km 0.903</b> en <b>SANLUCAR LA MAYOR (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-473,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-6.19297,37.37696,0.903,0.903,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247160,OTROS / CM-4112 (16.961 - 16.961),OTROS,Castilla-La Mancha,CIUDAD REAL,CORRAL DE CALATRAVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-4112 </span> </b> en el <b> km 16.961</b> en <b>CORRAL DE CALATRAVA (CIUDAD REAL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-4112,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-4.1082177,38.845657,16.961,16.961,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247168,OTROS / N-632a (99.082 - 99.082),OTROS,"Asturias, Principado de",ASTURIAS,VILLANUEVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-632a </span> </b> en el <b> km 99.082</b> en <b>VILLANUEVA (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-632a,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-5.9268365,43.566273,99.082,99.082,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247180,OTROS / A-45 (130.0 - 130.0),OTROS,Andalucía,MÁLAGA,CHAPERA-MADROÑAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-45 </span> </b> en el <b> km 130</b> en <b>CHAPERA-MADROÑAL (MÁLAGA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-4.4457645,36.85288,130,130,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1
11247181,RETENCIÓN / CONGESTIÓN / A-45 (131.0 - 130.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,CAMINO REAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ACCIDENTE</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-45 </span> </b> desde el <b> km 131 </b> en <b>CAMINO REAL (MÁLAGA)</b> al <b> km 130</b> en <b>CHAPERA-MADROÑAL (MÁLAGA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Córdoba</b></span>",ACCIDENTE,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-4.4512925,36.846214,131,130,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11247182,OTROS / A-8126 (15.214 - 15.214),OTROS,Andalucía,CÁDIZ,POZO AMARGO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8126 </span> </b> en el <b> km 15.214</b> en <b>POZO AMARGO (CÁDIZ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-8126,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-5.4274535,37.012085,15.214,15.214,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247183,OTROS / Ma-2220 (65.854 - 65.854),OTROS,"Balears, Illes","BALEARS, ILLES",SON FE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">Ma-2220 </span> </b> en el <b> km 65.854</b> en <b>SON FE (BALEARS, ILLES)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,Ma-2220,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,3.10641,39.85654,65.854,65.854,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247185,OTROS / A-3 (36.338 - 36.338),OTROS,"Madrid, Comunidad de",MADRID,VEGUILLA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-3 </span> </b> en el <b> km 36.338</b> en <b>VEGUILLA (LA) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-3.36176,40.26058,36.338,36.338,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247186,OTROS / CM-4006a (17.497 - 17.497),OTROS,Castilla-La Mancha,TOLEDO,MOCEJON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-4006a </span> </b> en el <b> km 17.497</b> en <b>MOCEJON (TOLEDO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-4006a,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-3.92469,39.93773,17.497,17.497,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247187,OTROS / GC-153 (0.058 - 0.058),OTROS,Canarias,"PALMAS, LAS",SOLANA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GC-153 </span> </b> en el <b> km 0.058</b> en <b>SOLANA (LA) (PALMAS, LAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GC-153,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-15.529097,28.011086,0.058,0.058,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247189,RETENCIÓN / CONGESTIÓN / A-92 (32.0 - 37.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,CARMONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-92 </span> </b> desde el <b> km 32 </b> en <b>CARMONA (SEVILLA)</b> al <b> km 37</b> en <b>MONJAS (LAS) (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Almería</b></span>",ORDEN PÚBLICO,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-5.6329913,37.26499,32,37,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11247213,OTROS / PO-841 (15.0 - 15.0),OTROS,Galicia,PONTEVEDRA,FOXO(O),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-841 </span> </b> en el <b> km 15</b> en <b>FOXO(O) (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PO-841,CRECIENTE DE LA KILOMETRACIÓN,10:37,?,12/02/2024,?,-8.535021,42.735752,15,15,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11247214,OTROS / A-3150 (1.005 - 1.005),OTROS,Andalucía,CÓRDOBA,VEGA DE SANTA LUCIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-3150 </span> </b> en el <b> km 1.005</b> en <b>VEGA DE SANTA LUCIA (CÓRDOBA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-3150,DECRECIENTE DE LA KILOMETRACIÓN,10:39,?,12/02/2024,?,-5.284466,37.706867,1.005,1.005,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247215,OTROS / GC-1 (52.228 - 52.228),OTROS,Canarias,"PALMAS, LAS",MELONERAS (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GC-1 </span> </b> en el <b> km 52.228</b> en <b>MELONERAS (LAS) (PALMAS, LAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GC-1,CRECIENTE DE LA KILOMETRACIÓN,10:39,?,12/02/2024,?,-15.636158,27.770966,52.228,52.228,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247219,OTROS / DP-1706 (2.245 - 2.245),OTROS,Galicia,"CORUÑA, A",COSTA (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">DP-1706 </span> </b> en el <b> km 2.245</b> en <b>COSTA (A) (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,DP-1706,CRECIENTE DE LA KILOMETRACIÓN,10:39,?,12/02/2024,?,-8.349252,43.298145,2.245,2.245,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247223,OTROS / PB-1 (2.386 - 2.386),OTROS,"Asturias, Principado de",ASTURIAS,BORES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PB-1 </span> </b> en el <b> km 2.386</b> en <b>BORES (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PB-1,CRECIENTE DE LA KILOMETRACIÓN,10:41,?,12/02/2024,?,-4.541137,43.31918,2.386,2.386,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247231,OBRAS / BI-735 (11.0 - 11.0),OBRAS,País Vasco,BIZKAIA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-735 </span> </b> en el <b> km 11</b> en <b> (BIZKAIA)</b></span>",,Incidencia,1,BI-735,NO APLICA,10:30,?,12/02/2024,?,-2.9506643,43.303932,11,11,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11247232,OTROS / AP-68 (36.0 - 36.0),OTROS,País Vasco,ARABA/ÁLAVA,ALTUBE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-68 </span> </b> en el <b> km 36</b> en <b>ALTUBE (ARABA/ÁLAVA)</b> hacia <b>BILBAO</b></span>",,Incidencia,1,AP-68,NO APLICA,10:34,?,12/02/2024,?,-2.8761,42.9686,36,36,INC_OHZ_OTF_NAP_CAC.png,NO APLICA,1
11247234,OTROS / SC-SG-11 (0.735 - 0.735),OTROS,Castilla y León,SEGOVIA,MARTIN MUÑOZ DE LAS POSADAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SC-SG-11 </span> </b> en el <b> km 0.735</b> en <b>MARTIN MUÑOZ DE LAS POSADAS (SEGOVIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SC-SG-11,CRECIENTE DE LA KILOMETRACIÓN,10:43,?,12/02/2024,?,-4.598566,40.994396,0.735,0.735,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247235,OTROS / EL-20 (6.632 - 6.632),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EL-20 </span> </b> en el <b> km 6.632</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,EL-20,DECRECIENTE DE LA KILOMETRACIÓN,10:43,?,12/02/2024,?,-0.68633,38.25524,6.632,6.632,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247241,OTROS / A-4 (310.645 - 310.645),OTROS,Andalucía,JAÉN,VILLANUEVA DE LA REINA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> en el <b> km 310.645</b> en <b>VILLANUEVA DE LA REINA (JAÉN)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-4,CRECIENTE DE LA KILOMETRACIÓN,10:43,?,12/02/2024,?,-3.919065,38.047398,310.645,310.645,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247242,OTROS / A-497 (2.0 - 2.0),OTROS,Andalucía,HUELVA,CORRALES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">A-497 </span> </b> en el <b> km 2</b> en <b>CORRALES (HUELVA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>HUELVA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL IZQUIERDO</b>, <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",ACCIDENTE,Incidencia,1,A-497,DECRECIENTE DE LA KILOMETRACIÓN,10:44,?,12/02/2024,?,-6.9806337,37.27044,2,2,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11247249,OTROS / N-340 (292.59 - 292.59),OTROS,Andalucía,MÁLAGA,NERJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> en el <b> km 292.59</b> en <b>NERJA (MÁLAGA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-3.87192,36.75765,292.59,292.59,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247252,OTROS / PO-224 (2.106 - 2.106),OTROS,Galicia,PONTEVEDRA,RAMALLAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-224 </span> </b> en el <b> km 2.106</b> en <b>RAMALLAS (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PO-224,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-8.58758,42.45915,2.106,2.106,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247255,OTROS / PO-308 (20.08 - 20.08),OTROS,Galicia,PONTEVEDRA,TOMADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-308 </span> </b> en el <b> km 20.08</b> en <b>TOMADA (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PO-308,CRECIENTE DE LA KILOMETRACIÓN,10:45,?,12/02/2024,?,-8.83393,42.392086,20.08,20.08,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247256,EVENTOS / A-49 (21.5 - 21.5),EVENTOS,Andalucía,SEVILLA,HUEVAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-49 </span> </b> en el <b> km 21.5</b> en <b>HUEVAR (SEVILLA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-49,AMBOS SENTIDOS,10:45,?,12/02/2024,?,-6.2532706,37.366283,21.5,21.5,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
11247261,OTROS / LE-315 (1.651 - 1.651),OTROS,Castilla y León,LEÓN,ROBLES DE LA VALCUEVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LE-315 </span> </b> en el <b> km 1.651</b> en <b>ROBLES DE LA VALCUEVA (LEÓN)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LE-315,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-5.5232334,42.849075,1.651,1.651,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247262,OTROS / N-632a (99.367 - 99.367),OTROS,"Asturias, Principado de",ASTURIAS,VILLANUEVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-632a </span> </b> en el <b> km 99.367</b> en <b>VILLANUEVA (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-632a,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-5.9278765,43.56867,99.367,99.367,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247263,EVENTOS / A-49 (21.5 - 21.46),EVENTOS,Andalucía,SEVILLA,HUEVAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-49 </span> </b> a la altura de <b>HUEVAR (SEVILLA)</b> desde el <b> km 21.5</b> al <b> km 21.46</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-49,AMBOS SENTIDOS,10:46,?,12/02/2024,?,-6.2532706,37.366283,21.5,21.46,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
11247264,EVENTOS / A-92 (37.0 - 37.23),EVENTOS,Andalucía,SEVILLA,MONJAS (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-92 </span> </b> desde el <b> km 37 </b> en <b>MONJAS (LAS) (SEVILLA)</b> al <b> km 37.23</b> en <b>SANTA ELO (SEVILLA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-92,AMBOS SENTIDOS,10:46,?,12/02/2024,?,-5.5787287,37.25599,37,37.23,INC_ACT_EVD_LS2_CAC.png,ROJO,1
11247265,RETENCIÓN / CONGESTIÓN / A-92 (39.0 - 37.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,ARAHAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-92 </span> </b> desde el <b> km 39 </b> en <b>ARAHAL (SEVILLA)</b> al <b> km 37</b> en <b>MONJAS (LAS) (SEVILLA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Sevilla</b></span>",ORDEN PÚBLICO,Incidencia,1,A-92,DECRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-5.5577283,37.25126,39,37,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11167650,OBRAS / A-1304 (10.0 - 9.0),OBRAS,Aragón,ZARAGOZA,ALFAMEN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">A-1304 </span> </b> a la altura de <b>ALFAMEN (ZARAGOZA)</b> desde el <b> km 10</b> al <b> km 9</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-1304,DECRECIENTE DE LA KILOMETRACIÓN,11:17,18:00,12/02/2024,12/02/2024,-1.262525,41.452698,10,9,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11226667,OBRAS / A-4 (525.6 - 435.625),OBRAS,Andalucía,SEVILLA,SEVILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENLACE</b> de la carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>SEVILLA (SEVILLA)</b> desde el <b> km 525.6</b> al <b> km 435.625</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,10:51,14:00,12/02/2024,12/02/2024,-5.8300905,37.431953,525.6,435.625,INC_RMT_RCW_LS4_CAC.png,VERDE,1
