codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11249187,OBRAS / A-11 (45.018 - 47.918),OBRAS,Castilla y León,SORIA,SANTIUSTE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-11 </span> </b> desde el <b> km 45.018 </b> en <b>SANTIUSTE (SORIA)</b> al <b> km 47.918</b> en <b>VALDENARROS (SORIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-11,CRECIENTE DE LA KILOMETRACIÓN,13:02,19:00,12/02/2024,12/02/2024,-2.9552732,41.625736,45.018,47.918,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249220,OTROS / N-122 (315.0 - 315.0),OTROS,Castilla y León,VALLADOLID,QUINTANILLA DE ARRIBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-122 </span> </b> en el <b> km 315</b> en <b>QUINTANILLA DE ARRIBA (VALLADOLID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-122,CRECIENTE DE LA KILOMETRACIÓN,12:52,?,12/02/2024,?,-4.2022634,41.617374,315,315,INC_MHZ_OTL_NAP_CAC.png,NO APLICA,1
11249221,OTROS / N-122 (327.0 - 328.0),OTROS,Castilla y León,VALLADOLID,QUINTANILLA DE ONESIMO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-122 </span> </b> a la altura de <b>QUINTANILLA DE ONESIMO (VALLADOLID)</b> desde el <b> km 327</b> al <b> km 328</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>PORTUGAL</b></span>",,Incidencia,1,N-122,CRECIENTE DE LA KILOMETRACIÓN,12:52,?,12/02/2024,?,-4.345834,41.62705,327,328,INC_MHZ_SVH_NAP_CAC.png,NO APLICA,1
11249230,OTROS / CC-402 (2.872 - 2.872),OTROS,Extremadura,CÁCERES,CASAS DE MIRAVETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CC-402 </span> </b> en el <b> km 2.872</b> en <b>CASAS DE MIRAVETE (CÁCERES)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CC-402,DECRECIENTE DE LA KILOMETRACIÓN,12:54,?,12/02/2024,?,-5.745877,39.72649,2.872,2.872,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249233,OTROS / A-7054 (7.967 - 7.967),OTROS,Andalucía,MÁLAGA,MALAGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7054 </span> </b> en el <b> km 7.967</b> en <b>MALAGA (MÁLAGA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7054,CRECIENTE DE LA KILOMETRACIÓN,12:54,?,12/02/2024,?,-4.56865,36.73283,7.967,7.967,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249247,OTROS / A-35 (31.588 - 31.588),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VALLADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>INCENDIO DE VEHÍCULO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-35 </span> </b> en el <b> km 31.588</b> en <b>VALLADA (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",INCENDIO DE VEHÍCULO,Incidencia,1,A-35,DECRECIENTE DE LA KILOMETRACIÓN,12:52,?,12/02/2024,?,-0.6916,38.911232,31.588,31.588,INC_OHZ_VFR_NAP_CAC.png,NO APLICA,1
11249268,OTROS / AP-7 (685.003 - 685.003),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,MUTXAMEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 685.003</b> en <b>MUTXAMEL (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,12:57,?,12/02/2024,?,-0.4918667,38.438133,685.003,685.003,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249269,RETENCIÓN / CONGESTIÓN / B-10 (11.0 - 5.5),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,BARCELONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-10 </span> </b> a la altura de <b>BARCELONA (BARCELONA)</b> desde el <b> km 11</b> al <b> km 5.5</b> sentido <b>SUR</b> hacia <b>NUS LLOBREGAT</b></span>",,Incidencia,1,B-10,SUR,13:08,?,12/02/2024,?,2.17842,41.37541,11,5.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11249270,OTROS / B-10 (11.0 - 5.5),OTROS,Cataluña,BARCELONA,BARCELONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-10 </span> </b> a la altura de <b>BARCELONA (BARCELONA)</b> desde el <b> km 11</b> al <b> km 5.5</b> sentido <b>SUR</b> hacia <b>NUS LLOBREGAT</b></span>",,Incidencia,1,B-10,SUR,13:08,?,12/02/2024,?,2.17842,41.37541,11,5.5,INC_OHZ_BKD_LS4_CAC.png,VERDE,1
11249287,OTROS / VP-5501 (0.891 - 0.891),OTROS,Castilla y León,VALLADOLID,AEROPUERTO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">VP-5501 </span> </b> en el <b> km 0.891</b> en <b>AEROPUERTO (VALLADOLID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,VP-5501,CRECIENTE DE LA KILOMETRACIÓN,13:01,?,12/02/2024,?,-4.84139,41.69726,0.891,0.891,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249315,RETENCIÓN / CONGESTIÓN / M-40 (13.5 - 15.3),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-40 </span> </b> a la altura de <b>MADRID (MADRID)</b> desde el <b> km 13.5</b> al <b> km 15.3</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",CIRCULACIÓN,Incidencia,1,M-40,CRECIENTE DE LA KILOMETRACIÓN,13:02,?,12/02/2024,?,-3.619255,40.414604,13.5,15.3,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11249326,RETENCIÓN / CONGESTIÓN / M-40 (16.3 - 15.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-40 </span> </b> a la altura de <b>MADRID (MADRID)</b> desde el <b> km 16.3</b> al <b> km 15</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",CIRCULACIÓN,Incidencia,1,M-40,DECRECIENTE DE LA KILOMETRACIÓN,13:04,?,12/02/2024,?,-3.6321552,40.389,16.3,15,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11249330,OTROS / A-7 (397.002 - 397.002),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,LLANERA DE RANES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 397.002</b> en <b>LLANERA DE RANES (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:03,?,12/02/2024,?,-0.5727667,39.003685,397.002,397.002,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249339,EVENTOS / EX-205 (41.3 - 41.4),EVENTOS,Extremadura,CÁCERES,ACEBO,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EX-205 </span> </b> a la altura de <b>ACEBO (CÁCERES)</b> desde el <b> km 41.3</b> al <b> km 41.4</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTES INTERMITENTES</b></span>",ORDEN PÚBLICO,Incidencia,1,EX-205,CRECIENTE DE LA KILOMETRACIÓN,13:07,?,12/02/2024,?,-6.6769466,40.18342,41.3,41.4,INC_ACT_EVD_NAP_CAC.png,NO APLICA,1
11249351,OBRAS / TO-21 (3.1 - 3.4),OBRAS,Castilla-La Mancha,TOLEDO,SANTA CLARA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TO-21 </span> </b> desde el <b> km 3.1 </b> en <b>SANTA CLARA (TOLEDO)</b> al <b> km 3.4</b> en <b>PERDICES (LAS) (TOLEDO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,TO-21,CRECIENTE DE LA KILOMETRACIÓN,13:10,17:00,12/02/2024,12/02/2024,-4.092624,39.918823,3.1,3.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249352,OTROS / AC-175 (0.123 - 0.123),OTROS,Galicia,"CORUÑA, A",CANABAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-175 </span> </b> en el <b> km 0.123</b> en <b>CANABAL (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AC-175,CRECIENTE DE LA KILOMETRACIÓN,12:56,?,12/02/2024,?,-8.373049,43.332527,0.123,0.123,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249353,OBRAS / A-6 (34.0 - 39.0),OBRAS,"Madrid, Comunidad de",MADRID,FUENTE LA TEJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 34 </b> en <b>FUENTE LA TEJA (MADRID)</b> al <b> km 39</b> en <b>ESTACION (LA) (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,13:12,14:30,12/02/2024,12/02/2024,-3.9627907,40.59925,34,39,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249392,OTROS / N-330 (288.399 - 288.399),OTROS,Aragón,TERUEL,VILLEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-330 </span> </b> en el <b> km 288.399</b> en <b>VILLEL (TERUEL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-330,CRECIENTE DE LA KILOMETRACIÓN,13:13,?,12/02/2024,?,-1.1881642,40.235706,288.399,288.399,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249401,OTROS / N-332a (178.569 - 178.569),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BENISSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-332a </span> </b> en el <b> km 178.569</b> en <b>BENISSA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-332a,CRECIENTE DE LA KILOMETRACIÓN,13:13,?,12/02/2024,?,0.0633833,38.7221,178.569,178.569,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249414,OTROS / A-92 (53.68 - 53.68),OTROS,Andalucía,SEVILLA,MARCHENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-92 </span> </b> en el <b> km 53.68</b> en <b>MARCHENA (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,13:03,?,12/02/2024,?,-5.41029,37.25532,53.68,53.68,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249436,OTROS / A-7 (1098.743 - 1098.743),OTROS,Andalucía,CÁDIZ,TARAGUILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 1098.743</b> en <b>TARAGUILLA (CÁDIZ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:06,?,12/02/2024,?,-5.33726,36.25661,1098.743,1098.743,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249438,OTROS / PO-316 (5.832 - 5.832),OTROS,Galicia,PONTEVEDRA,SAN VICENTE DO MAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-316 </span> </b> en el <b> km 5.832</b> en <b>SAN VICENTE DO MAR (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PO-316,CRECIENTE DE LA KILOMETRACIÓN,13:06,?,12/02/2024,?,-8.865488,42.49307,5.832,5.832,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249440,OTROS / AC-934 (13.274 - 13.274),OTROS,Galicia,"CORUÑA, A",OUTEIRO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-934 </span> </b> en el <b> km 13.274</b> en <b>OUTEIRO (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AC-934,CRECIENTE DE LA KILOMETRACIÓN,13:07,?,12/02/2024,?,-7.931231,43.03231,13.274,13.274,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249441,OBRAS / A-1 (244.52 - 244.32),OBRAS,Castilla y León,BURGOS,CASTAÑARES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-1 </span> </b> a la altura de <b>CASTAÑARES (BURGOS)</b> desde el <b> km 244.52</b> al <b> km 244.32</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-1,DECRECIENTE DE LA KILOMETRACIÓN,13:10,19:00,12/02/2024,12/02/2024,-3.63613,42.34092,244.52,244.32,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249456,OTROS / N-601 (259.0 - 259.0),OTROS,Castilla y León,VALLADOLID,BECILLA DE VALDERADUEY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-601 </span> </b> en el <b> km 259</b> en <b>BECILLA DE VALDERADUEY (VALLADOLID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-601,DECRECIENTE DE LA KILOMETRACIÓN,13:08,?,12/02/2024,?,-5.2017865,42.08622,259,259,INC_MHZ_OTL_NAP_CAC.png,NO APLICA,1
11249457,OTROS / N-601 (235.0 - 233.0),OTROS,Castilla y León,VALLADOLID,MEDINA DE RIOSECO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-601 </span> </b> a la altura de <b>MEDINA DE RIOSECO (VALLADOLID)</b> desde el <b> km 235</b> al <b> km 233</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",,Incidencia,1,N-601,DECRECIENTE DE LA KILOMETRACIÓN,13:08,?,12/02/2024,?,-5.0608797,41.89975,235,233,INC_MHZ_SVH_NAP_CAC.png,NO APLICA,1
11249458,OTROS / MA-6411 (2.888 - 2.888),OTROS,Andalucía,MÁLAGA,ALAMEDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">MA-6411 </span> </b> en el <b> km 2.888</b> en <b>ALAMEDA (MÁLAGA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,MA-6411,DECRECIENTE DE LA KILOMETRACIÓN,13:08,?,12/02/2024,?,-4.695796,37.207012,2.888,2.888,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249471,EVENTOS / N-630 (479.0 - 479.2),EVENTOS,Extremadura,CÁCERES,SAN GIL,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-630 </span> </b> desde el <b> km 479 </b> en <b>SAN GIL (CÁCERES)</b> al <b> km 479.2</b> en <b>PRADOCHANO (CÁCERES)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTES INTERMITENTES</b></span>",ORDEN PÚBLICO,Incidencia,1,N-630,CRECIENTE DE LA KILOMETRACIÓN,13:12,?,12/02/2024,?,-6.1515336,39.98158,479,479.2,INC_ACT_EVD_NAP_CAC.png,NO APLICA,1
11249472,OTROS / A-7 (330.711 - 330.711),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,SIMETES (LES),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 330.711</b> en <b>SIMETES (LES) (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:11,?,12/02/2024,?,-0.5118833,39.506733,330.711,330.711,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249485,EVENTOS / A-31 (216.0 - 216.0),EVENTOS,Comunitat Valenciana,ALICANTE/ALACANT,NOVELDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">A-31 </span> </b> en el <b> km 216</b> en <b>NOVELDA (ALICANTE/ALACANT)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE DE UN CARRIL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-31,AMBOS SENTIDOS,13:16,?,12/02/2024,?,-0.7424028,38.39068,216,216,INC_ACT_EVD_NAP_CAC.png,NO APLICA,1
11249487,OTROS / A-7 (326.088 - 326.088),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TERRAMELAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 326.088</b> en <b>TERRAMELAR (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:16,?,12/02/2024,?,-0.46766,39.52667,326.088,326.088,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249491,OTROS / PO-510 (4.0 - 4.0),OTROS,Galicia,PONTEVEDRA,PEREIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-510 </span> </b> en el <b> km 4</b> en <b>PEREIRA (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PO-510,CRECIENTE DE LA KILOMETRACIÓN,13:17,?,12/02/2024,?,-8.59419,42.110806,4,4,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249493,OTROS / GC-751 (0.25 - 0.25),OTROS,Canarias,"PALMAS, LAS",MORETO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GC-751 </span> </b> en el <b> km 0.25</b> en <b>MORETO (PALMAS, LAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GC-751,CRECIENTE DE LA KILOMETRACIÓN,13:17,?,12/02/2024,?,-15.576114,28.143545,0.25,0.25,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249496,OTROS / FV-2 (9.498 - 9.498),OTROS,Canarias,"PALMAS, LAS",VALLES DE ORTEGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">FV-2 </span> </b> en el <b> km 9.498</b> en <b>VALLES DE ORTEGA (PALMAS, LAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,FV-2,CRECIENTE DE LA KILOMETRACIÓN,13:17,?,12/02/2024,?,-13.864493,28.40627,9.498,9.498,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249531,OTROS / A-35 (42.561 - 42.561),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,CANALS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-35 </span> </b> en el <b> km 42.561</b> en <b>CANALS (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-35,CRECIENTE DE LA KILOMETRACIÓN,13:12,?,12/02/2024,?,-0.6007,38.9788,42.561,42.561,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249533,OTROS / N-344 (84.728 - 84.728),OTROS,"Murcia, Región de",MURCIA,YECLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-344 </span> </b> en el <b> km 84.728</b> en <b>YECLA (MURCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-344,DECRECIENTE DE LA KILOMETRACIÓN,13:14,?,12/02/2024,?,-1.2354212,38.576557,84.728,84.728,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249534,OTROS / A-1 (373.0 - 373.0),OTROS,País Vasco,ARABA/ÁLAVA,EZKEREKOTXA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-1 </span> </b> en el <b> km 373</b> en <b>EZKEREKOTXA (ARABA/ÁLAVA)</b> hacia <b>IRUN</b></span>",,Incidencia,1,A-1,NO APLICA,13:06,?,12/02/2024,?,-2.4512,42.857,373,373,INC_OHZ_OTF_LS2_CAC.png,ROJO,1
