codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
7291052,OTROS / A-52 (286.8 - 283.4),OTROS,Galicia,PONTEVEDRA,BARREIRAS (AS),"<span style=""margin-top:10px; float:left; clear:both""> <b>CARRIL(ES) IZQUIERDO(S) CERRADO(S)</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> desde el <b> km 286.8 </b> en <b>BARREIRAS (AS) (PONTEVEDRA)</b> al <b> km 283.4</b> en <b>PORTEIRO (PONTEVEDRA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,17:00,?,16/11/2022,?,-8.425221,42.151035,286.8,283.4,MED_REG_LCL_NAP_CAC.png,NO APLICA,1
7326148,OBRAS / T-722 (6.6 - 7.5),OBRAS,Cataluña,TARRAGONA,MILA (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-722 </span> </b> a la altura de <b>MILA (EL) (TARRAGONA)</b> desde el <b> km 6.6</b> al <b> km 7.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-722,AMBOS SENTIDOS,21:46,?,26/01/2024,?,1.2163924,41.245426,6.6,7.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
7326237,OBRAS / TV-7221 (0.1 - 4.0),OBRAS,Cataluña,TARRAGONA,ALCOVER,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TV-7221 </span> </b> a la altura de <b>ALCOVER (TARRAGONA)</b> desde el <b> km 0.1</b> al <b> km 4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TV-7221,AMBOS SENTIDOS,21:47,?,26/01/2024,?,1.1773248,41.262794,0.1,4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
7328095,OBRAS / A-12 (93.535 - 94.4),OBRAS,"Rioja, La","RIOJA, LA",NAVARRETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-12 </span> </b> a la altura de <b>NAVARRETE (RIOJA, LA)</b> desde el <b> km 93.535</b> al <b> km 94.4</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-12,CRECIENTE DE LA KILOMETRACIÓN,08:37,?,22/07/2022,?,-2.53842,42.43938,93.535,94.4,INC_RMT_RCW_LS4_CAC.png,VERDE,1
7328100,OBRAS / A-12 (94.5 - 95.1),OBRAS,"Rioja, La","RIOJA, LA",NAVARRETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-12 </span> </b> a la altura de <b>NAVARRETE (RIOJA, LA)</b> desde el <b> km 94.5</b> al <b> km 95.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-12,CRECIENTE DE LA KILOMETRACIÓN,08:37,?,22/07/2022,?,-2.5471437,42.44297,94.5,95.1,INC_RMT_RCW_LS4_CAC.png,VERDE,1
7328101,OBRAS / A-12 (94.75 - 94.7),OBRAS,"Rioja, La","RIOJA, LA",NAVARRETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-12 </span> </b> a la altura de <b>NAVARRETE (RIOJA, LA)</b> desde el <b> km 94.75</b> al <b> km 94.7</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE DE UN CARRIL</b></span>",OBRAS,Incidencia,1,A-12,DECRECIENTE DE LA KILOMETRACIÓN,07:38,?,01/08/2022,?,-2.5499754,42.442238,94.75,94.7,INC_RMT_RCW_LS4_CAC.png,VERDE,1
7328114,OBRAS / N-232 (211.1 - 212.5),OBRAS,Aragón,ZARAGOZA,FUENTES DE EBRO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-232 </span> </b> a la altura de <b>FUENTES DE EBRO (ZARAGOZA)</b> desde el <b> km 211.1</b> al <b> km 212.5</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRILES</b></span>",OBRAS,Incidencia,1,N-232,AMBOS SENTIDOS,09:46,?,21/02/2022,?,-0.6418192,41.504917,211.1,212.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
7384102,OTROS / LP-211 (3.8 - 4.68),OTROS,Canarias,SANTA CRUZ DE TENERIFE,TODOQUE,"<span style=""margin-top:10px; float:left; clear:both""> <b>DERRAMAMIENTO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-211 </span> </b> a la altura de <b>TODOQUE (SANTA CRUZ DE TENERIFE)</b> desde el <b> km 3.8</b> al <b> km 4.68</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,LP-211,AMBOS SENTIDOS,23:11,?,30/11/2022,?,-17.899992,28.612541,3.8,4.68,INC_DER_DES_LS1_CAC.png,NEGRO,1
7384161,OTROS / LP-2 (41.0 - 43.7),OTROS,Canarias,SANTA CRUZ DE TENERIFE,MANCHAS (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>DERRAMAMIENTO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-2 </span> </b> a la altura de <b>MANCHAS (LAS) (SANTA CRUZ DE TENERIFE)</b> desde el <b> km 41</b> al <b> km 43.7</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,LP-2,AMBOS SENTIDOS,22:49,?,30/11/2022,?,-17.880623,28.584438,41,43.7,INC_DER_DES_LS1_CAC.png,NEGRO,1
7384165,OTROS / LP-212 (0.7 - 2.6),OTROS,Canarias,SANTA CRUZ DE TENERIFE,MANCHAS (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>DERRAMAMIENTO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-212 </span> </b> desde el <b> km 0.7 </b> en <b>MANCHAS (LAS) (SANTA CRUZ DE TENERIFE)</b> al <b> km 2.6</b> en <b>TACANDE (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,LP-212,AMBOS SENTIDOS,22:55,?,30/11/2022,?,-17.877008,28.607666,0.7,2.6,INC_DER_DES_LS1_CAC.png,NEGRO,1
7384319,OTROS / LP-213 (3.1 - 6.2),OTROS,Canarias,SANTA CRUZ DE TENERIFE,LAGUNA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>DERRAMAMIENTO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-213 </span> </b> desde el <b> km 3.1 </b> en <b>LAGUNA (LA) (SANTA CRUZ DE TENERIFE)</b> al <b> km 6.2</b> en <b>TODOQUE (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,LP-213,AMBOS SENTIDOS,23:28,?,30/11/2022,?,-17.908487,28.63298,3.1,6.2,INC_DER_DES_LS1_CAC.png,NEGRO,1
7472267,OTROS / AP-7 (44.5 - 44.5),OTROS,Cataluña,GIRONA,FELLINES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 44.5</b> en <b>FELLINES (GIRONA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,10:42,?,14/12/2022,?,2.8968625,42.096493,44.5,44.5,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
7577780,OTROS / AS-117 (10.5 - 10.5),OTROS,"Asturias, Principado de",ASTURIAS,CARROCERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>CALZADA MAL ESTADO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-117 </span> </b> en el <b> km 10.5</b> en <b>CARROCERA (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>FIRME EN MALAS CONDICIONES</b></span>",CALZADA MAL ESTADO,Incidencia,1,AS-117,CRECIENTE DE LA KILOMETRACIÓN,12:34,?,28/12/2022,?,-5.6241965,43.286514,10.5,10.5,INC_OHZ_OTF_NAP_CAC.png,NO APLICA,1
7580118,OBRAS / LU-P-1706 (8.92 - 9.16),OBRAS,Galicia,LUGO,GRANDA (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-P-1706 </span> </b> a la altura de <b>GRANDA (A) (LUGO)</b> desde el <b> km 8.92</b> al <b> km 9.16</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,LU-P-1706,AMBOS SENTIDOS,17:06,?,28/12/2022,?,-7.5121007,43.165047,8.92,9.16,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7605223,OBRAS / A-52 (161.08 - 160.3),OBRAS,Galicia,OURENSE,VILAMAIOR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> desde el <b> km 161.08 </b> en <b>VILAMAIOR (OURENSE)</b> al <b> km 160.3</b> en <b>CABREIROA (OURENSE)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,16:54,?,02/01/2023,?,-7.4463353,41.913357,161.08,160.3,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7612510,OTROS / N-120a (547.45 - 547.55),OTROS,Galicia,LUGO,BAZAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-120a </span> </b> a la altura de <b>BAZAL (LUGO)</b> desde el <b> km 547.45</b> al <b> km 547.55</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,N-120a,AMBOS SENTIDOS,18:39,?,03/01/2023,?,-7.7213573,42.46256,547.45,547.55,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
7629775,OTROS / LU-P-1009 (1.5 - 1.55),OTROS,Galicia,LUGO,BUCIÑOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-P-1009 </span> </b> a la altura de <b>BUCIÑOS (LUGO)</b> desde el <b> km 1.5</b> al <b> km 1.55</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,LU-P-1009,AMBOS SENTIDOS,22:29,?,05/01/2023,?,-7.848803,42.539036,1.5,1.55,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
7660944,OTROS / LU-P-2703 (2.91 - 2.91),OTROS,Galicia,LUGO,SAN COSMEDE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">LU-P-2703 </span> </b> en el <b> km 2.91</b> en <b>SAN COSMEDE (LUGO)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,LU-P-2703,AMBOS SENTIDOS,11:34,?,11/01/2023,?,-7.416978,42.855736,2.91,2.91,INC_OHZ_OHX_LS2_CAC.png,ROJO,1
7685811,OTROS / AS-15 (19.5 - 19.3),OTROS,"Asturias, Principado de",ASTURIAS,ESCOSURA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>CALZADA MAL ESTADO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-15 </span> </b> a la altura de <b>ESCOSURA (LA) (ASTURIAS)</b> desde el <b> km 19.5</b> al <b> km 19.3</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>FIRME EN MALAS CONDICIONES</b></span>",CALZADA MAL ESTADO,Incidencia,1,AS-15,DECRECIENTE DE LA KILOMETRACIÓN,18:08,?,14/01/2023,?,-6.2880764,43.343758,19.5,19.3,INC_OHZ_OTF_NAP_CAC.png,NO APLICA,1
7739237,OBRAS / N-523 (45.0 - 45.0),OBRAS,Extremadura,BADAJOZ,ALCAZABA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">N-523 </span> </b> en el <b> km 45</b> en <b>ALCAZABA (BADAJOZ)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRILES</b></span>",OBRAS,Incidencia,1,N-523,AMBOS SENTIDOS,19:36,?,23/01/2023,?,-6.6601305,39.136356,45,45,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7745079,OTROS / AS-237 (19.5 - 19.4),OTROS,"Asturias, Principado de",ASTURIAS,VIESCAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-237 </span> </b> a la altura de <b>VIESCAS (ASTURIAS)</b> desde el <b> km 19.5</b> al <b> km 19.4</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",,Incidencia,1,AS-237,DECRECIENTE DE LA KILOMETRACIÓN,17:03,?,24/01/2023,?,-5.978222,43.50555,19.5,19.4,INC_OHZ_ROC_NAP_CAC.png,NO APLICA,1
7818647,OBRAS / N-634 (450.9 - 464.2),OBRAS,"Asturias, Principado de",ASTURIAS,SALAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-634 </span> </b> a la altura de <b>SALAS (ASTURIAS)</b> desde el <b> km 450.9</b> al <b> km 464.2</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-634,AMBOS SENTIDOS,17:09,?,03/08/2021,?,-6.233664,43.40672,450.9,464.2,INC_RMT_RCW_LS1_CAC.png,NEGRO,1
7830363,OBRAS / AG-11 (0.0 - 40.0),OBRAS,Galicia,"CORUÑA, A",PALOMAR DE ABAJO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b> AG-11</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">AG-11 </span> </b> desde el <b> km 0 </b> en <b>PALOMAR DE ABAJO (CORUÑA, A)</b> al <b> km 40</b> en <b>XARAS (CORUÑA, A)</b> sentido <b>AMBOS SENTIDOS</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,AG-11,AMBOS SENTIDOS,22:52,?,07/02/2023,?,-8.65886,42.73159,0,40,INC_RMT_SN_NAP_CAC.png,NO APLICA,1
7873952,OBRAS / C-31 (181.9 - 182.2),OBRAS,Cataluña,BARCELONA,CASTELLDEFELS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-31 </span> </b> a la altura de <b>CASTELLDEFELS (BARCELONA)</b> desde el <b> km 181.9</b> al <b> km 182.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-31,AMBOS SENTIDOS,10:08,?,15/02/2023,?,1.9924523,41.26949,181.9,182.2,INC_RMT_RCW_LS4_CAC.png,VERDE,1
7901299,OBRAS / N-634 (103.0 - 103.0),OBRAS,País Vasco,BIZKAIA,ARCOCHA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-634 </span> </b> en el <b> km 103</b> en <b>ARCOCHA (BIZKAIA)</b> hacia <b>SANTANDER</b></span>",,Incidencia,1,N-634,NO APLICA,06:07,?,11/02/2024,?,-2.8611,43.2326,103,103,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7901302,OBRAS / A-15 (143.0 - 144.0),OBRAS,País Vasco,GIPUZKOA,BERASTEGI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-15 </span> </b> a la altura de <b>BERASTEGI (GIPUZKOA)</b> desde el <b> km 143</b> al <b> km 144</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Donostia-San Sebastián</b></span>",,Incidencia,1,A-15,CRECIENTE DE LA KILOMETRACIÓN,06:07,?,11/02/2024,?,-1.9662,43.1259,143,144,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7901303,OBRAS / A-15 (144.0 - 143.0),OBRAS,País Vasco,GIPUZKOA,BERASTEGI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-15 </span> </b> a la altura de <b>BERASTEGI (GIPUZKOA)</b> desde el <b> km 144</b> al <b> km 143</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Pamplona</b></span>",,Incidencia,1,A-15,DECRECIENTE DE LA KILOMETRACIÓN,06:07,?,11/02/2024,?,-1.9694,43.1347,144,143,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7908167,OBRAS / GI-20 (1.0 - 1.0),OBRAS,País Vasco,GIPUZKOA,ERRENTERIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-20 </span> </b> en el <b> km 1</b> en <b>ERRENTERIA (GIPUZKOA)</b> hacia <b>CANTABRIA</b></span>",,Incidencia,1,GI-20,NO APLICA,06:06,?,11/02/2024,?,-1.8945,43.3049,1,1,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7915648,OTROS / Ma-2141 (0.0 - 12.3),OTROS,"Balears, Illes","BALEARS, ILLES",ESCORCA,"<span style=""margin-top:10px; float:left; clear:both""> <b>LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">Ma-2141 </span> </b> desde el <b> km 0 </b> en <b>ESCORCA (BALEARS, ILLES)</b> al <b> km 12.3</b> en <b>CALA TUENT - SA CALOBRA (BALEARS, ILLES)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,Ma-2141,AMBOS SENTIDOS,09:08,?,22/02/2023,?,2.8238292,39.81616,0,12.3,MED_REG_TPM_NAP_CAC.png,NO APLICA,1
7915783,OBRAS / Ma-2141 (0.0 - 0.0),OBRAS,"Balears, Illes","BALEARS, ILLES",ESCORCA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">Ma-2141 </span> </b> en el <b> km 0</b> en <b>ESCORCA (BALEARS, ILLES)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,Ma-2141,AMBOS SENTIDOS,09:08,?,22/02/2023,?,2.82383,39.81616,0,0,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
8038476,OTROS / HU-883 (0.0 - 1.2),OTROS,Aragón,HUESCA,VILLANUEVA DE SIGENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>CALZADA MAL ESTADO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">HU-883 </span> </b> a la altura de <b>VILLANUEVA DE SIGENA (HUESCA)</b> desde el <b> km 0</b> al <b> km 1.2</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",CALZADA MAL ESTADO,Incidencia,1,HU-883,AMBOS SENTIDOS,08:31,?,14/03/2023,?,-0.0260524,41.715046,0,1.2,INC_OHZ_OTF_LS1_CAC.png,NEGRO,1
8076576,OBRAS / B-224 (7.0 - 9.0),OBRAS,Cataluña,BARCELONA,PIERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-224 </span> </b> a la altura de <b>PIERA (BARCELONA)</b> desde el <b> km 7</b> al <b> km 9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-224,AMBOS SENTIDOS,13:00,?,20/12/2023,?,1.7328738,41.536278,7,9,INC_RMT_RCW_LS4_CAC.png,VERDE,1
8076634,OBRAS / B-231 (14.5 - 15.5),OBRAS,Cataluña,BARCELONA,PIERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-231 </span> </b> a la altura de <b>PIERA (BARCELONA)</b> desde el <b> km 14.5</b> al <b> km 15.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-231,AMBOS SENTIDOS,12:59,?,20/12/2023,?,1.7609975,41.541252,14.5,15.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
